,Unnamed: 0,X,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
28,29,29,0.185828769,0.063354583,0.179075786,0.149057301,0.243512015,0.094454713,1.744207583,7.367896278,0.9373576,0.566905996,0.153974122,0.185828769,0.154855438,0.015968064,0.262295082,0.768973214,0.0390625,5.4609375,5.421875,0.19064509,angry
29,30,30,0.198335992,0.050513129,0.199128065,0.162252498,0.236257947,0.07400545,0.981071129,3.203204508,0.919897495,0.364032848,0.274913715,0.198335992,0.148953602,0.020050125,0.275862069,1.250488281,0.2109375,5.859375,5.6484375,0.275887506,angry
30,31,31,0.195158135,0.052413735,0.199632278,0.151297242,0.235955056,0.084657814,1.013968177,3.408900548,0.919027928,0.299634127,0.150153218,0.195158135,0.127976053,0.032258065,0.222222222,0.728365385,0,5.0703125,5.0703125,0.195043657,angry
31,32,32,0.1896848,0.04814357,0.177110048,0.15138756,0.229894737,0.078507177,1.58348015,5.93724927,0.91008156,0.282515082,0.151119617,0.1896848,0.148474251,0.017297297,0.242424242,0.704799107,0.140625,5.484375,5.34375,0.179374719,angry
32,33,33,0.215338614,0.076283364,0.245365854,0.205853659,0.267317073,0.061463415,3.244823603,16.09789241,0.89214451,0.461612629,0.276829268,0.215338614,0.194529148,0.062015504,0.275862069,0.918457031,0.2734375,6.890625,6.6171875,0.168437623,angry
33,34,34,0.229259011,0.042918201,0.233715221,0.211718494,0.264418985,0.052700491,2.0966663,7.352856461,0.872684654,0.245017439,0.273126023,0.229259011,0.207358102,0.041025641,0.275862069,1.067274306,0.171875,6.65625,6.484375,0.173848335,angry
35,36,36,0.221190305,0.060198321,0.239387591,0.19922643,0.264883159,0.065656728,2.685089554,11.73925108,0.899869171,0.444714164,0.276615633,0.221190305,0.160157401,0.020539153,0.266666667,0.700657895,0,1.859375,1.859375,0.263222936,angry
36,37,45,0.188851445,0.053193619,0.191756007,0.1425878,0.233160813,0.090573013,1.043662078,3.719168535,0.922790169,0.281928166,0.232902033,0.188851445,0.132970646,0.018979834,0.23880597,0.948988971,0,4.7734375,4.7734375,0.239361702,angry
37,38,46,0.190695564,0.045890458,0.19,0.153589744,0.231794872,0.078205128,1.389652182,4.746480113,0.909675738,0.269968565,0.232564103,0.190695564,0.160256738,0.025276461,0.275862069,0.99609375,0.1328125,4.484375,4.3515625,0.223339318,angry
38,39,47,0.18224281,0.064376509,0.166410256,0.127948718,0.244871795,0.116923077,1.505358497,5.349456623,0.919290878,0.299402242,0.13974359,0.18224281,0.114171559,0.020833333,0.266666667,0.974724265,0,5.109375,5.109375,0.359327217,angry
39,40,48,0.183895154,0.058317685,0.169356943,0.137260019,0.244249767,0.106989748,1.616232289,5.753537948,0.915444606,0.274300062,0.151873253,0.183895154,0.136760567,0.016393443,0.25,1.043457031,0,5.7109375,5.7109375,0.284724122,angry
40,41,49,0.230279278,0.036803242,0.234883721,0.212325581,0.257674419,0.045348837,1.776864429,5.915791643,0.870113612,0.176901376,0.234651163,0.230279278,0.189965073,0.03125,0.275862069,0.957648026,0.1796875,4,3.8203125,0.184844354,angry
41,42,50,0.226819736,0.038531003,0.23,0.202926829,0.26,0.057073171,1.60098941,4.937656901,0.876303285,0.155898461,0.274634146,0.226819736,0.171536741,0.015857284,0.271186441,1.078584559,0.171875,5.9609375,5.7890625,0.179487179,angry
42,43,51,0.222607536,0.041118428,0.232134632,0.195925598,0.256439327,0.060513729,1.781924762,6.248062556,0.885243075,0.156247711,0.261151461,0.222607536,0.168054228,0.015841584,0.271186441,1.517269737,0,6.4453125,6.4453125,0.256700337,angry
43,44,52,0.210298612,0.041672921,0.212635025,0.179181669,0.238756137,0.059574468,1.354594756,4.405328836,0.895900651,0.190841456,0.234631751,0.210298612,0.169922939,0.016326531,0.266666667,1.104779412,0.1484375,6.875,6.7265625,0.103755323,angry
44,45,53,0.190241287,0.051033871,0.190494217,0.150746583,0.228475289,0.077728707,0.80071549,2.914917476,0.922473138,0.280422476,0.212870662,0.190241287,0.14426827,0.052117264,0.253968254,0.4375,0.1171875,2.6484375,2.53125,0.135802469,happy
45,46,54,0.189668849,0.062419395,0.180437637,0.132954048,0.252428884,0.119474836,1.721780375,5.780445691,0.909745382,0.297857161,0.266827133,0.189668849,0.127837606,0.022955524,0.228571429,0.465909091,0.09375,2.3671875,2.2734375,0.181786942,happy
46,47,55,0.179151266,0.058487646,0.161092012,0.132214358,0.235551062,0.103336704,1.525157509,5.424783833,0.911700951,0.293811325,0.152598584,0.179151266,0.1243295,0.018348624,0.266666667,0.59375,0.09375,4.59375,4.5,0.183449074,happy
48,49,57,0.198542718,0.050666724,0.202497399,0.156753382,0.235712799,0.078959417,1.392072926,4.787082286,0.911032983,0.321873886,0.23483871,0.198542718,0.148296585,0.036866359,0.23880597,0.567708333,0.09375,2.96875,2.875,0.145750988,happy
49,50,58,0.214795053,0.046676865,0.223887776,0.173106212,0.256713427,0.083607214,1.352603828,4.27973815,0.895708989,0.22844762,0.233426854,0.214795053,0.187054846,0.061068702,0.271186441,0.577524038,0.15625,2.734375,2.578125,0.21489899,happy
50,51,59,0.178542481,0.045409795,0.166455567,0.149295199,0.193626149,0.04433095,2.596495053,10.60449777,0.871173918,0.233936993,0.152441267,0.178542481,0.144503191,0.01965602,0.195121951,0.713341346,0.0546875,4.8828125,4.828125,0.200512406,happy
52,53,61,0.215715445,0.034931996,0.224660767,0.205939036,0.232369715,0.026430678,3.143281059,13.54369893,0.834868963,0.206173064,0.2293412,0.215715445,0.167315735,0.019047619,0.262295082,0.677455357,0.21875,3.421875,3.203125,0.142964353,sad
53,54,62,0.212572709,0.035131745,0.220555556,0.2,0.229444444,0.029444444,2.87476578,11.48899649,0.841356366,0.222427012,0.226666667,0.212572709,0.172752819,0.019631902,0.275862069,0.743303571,0.1796875,5.375,5.1953125,0.034210526,sad
60,61,69,0.218321684,0.034080783,0.220708729,0.196750216,0.242005186,0.04525497,1.925724404,7.360242211,0.861964819,0.171904412,0.193362143,0.218321684,0.187176263,0.026936027,0.271186441,0.904605263,0,6.3359375,6.3359375,0.137956046,sad
61,62,70,0.223672225,0.038868637,0.221470328,0.198653676,0.259415412,0.060761736,2.067643946,7.208806834,0.856262868,0.176068833,0.194437555,0.223672225,0.213746351,0.026845638,0.275862069,0.665527344,0.1875,3.65625,3.46875,0.166516517,sad
62,63,71,0.232735533,0.030607429,0.233414634,0.214146341,0.258292683,0.044146341,1.865151494,6.349988641,0.846869253,0.102137384,0.232195122,0.232735533,0.217993893,0.069868996,0.275862069,1.325246711,0,6.703125,6.703125,0.260866584,sad
63,64,72,0.224067398,0.034497308,0.225121951,0.198780488,0.252439024,0.053658537,2.123073297,8.83784346,0.85470261,0.131915262,0.194878049,0.224067398,0.199528151,0.054237288,0.266666667,1.056857639,0.1875,6.6640625,6.4765625,0.253033421,sad
65,66,74,0.221869698,0.036717874,0.22972973,0.208378378,0.243243243,0.034864865,2.091597129,6.920758051,0.860411574,0.225696275,0.243513514,0.221869698,0.186015665,0.02919708,0.258064516,0.688616071,0.1953125,3.4765625,3.28125,0.147252747,happy
66,67,75,0.234684683,0.033594052,0.242011385,0.212789374,0.258216319,0.045426945,1.677877784,5.235122047,0.853913606,0.13399839,0.25316888,0.234684683,0.206252371,0.067510549,0.275862069,0.584821429,0,1.59375,1.59375,0.253393665,happy
67,68,76,0.226709264,0.036829302,0.233913876,0.210334928,0.246507177,0.036172249,2.138552257,7.789176282,0.862181384,0.213029475,0.243827751,0.226709264,0.189024246,0.032193159,0.266666667,0.556919643,0,1.453125,1.453125,0.272125724,happy
70,71,79,0.246181321,0.032173842,0.261081081,0.225675676,0.269189189,0.043513514,3.086666168,13.49024747,0.808336902,0.082325161,0.264054054,0.246181321,0.203278973,0.085106383,0.275862069,0.501201923,0.21875,1.03125,0.8125,0.314903846,happy
71,72,80,0.234953986,0.030141948,0.231349353,0.218151571,0.261626617,0.043475046,2.361189743,8.625434657,0.826808071,0.096756503,0.220221811,0.234953986,0.210270224,0.020100503,0.275862069,0.511979167,0.21875,1.140625,0.921875,0.315375303,happy
72,73,81,0.229656571,0.034108622,0.22833178,0.213196645,0.253643989,0.040447344,2.390710542,9.180775559,0.836469312,0.138192489,0.214240447,0.229656571,0.196195322,0.030947776,0.275862069,0.793229167,0.2109375,3.3671875,3.15625,0.134724187,sad
73,74,82,0.226302167,0.036757508,0.228728653,0.213851992,0.251043643,0.037191651,2.149686822,7.304078551,0.85355425,0.204388035,0.213851992,0.226302167,0.190126582,0.02165088,0.271186441,1.013020833,0.1875,3.671875,3.484375,0.209481102,sad
75,76,84,0.223379636,0.029476708,0.221024668,0.211195446,0.23829222,0.027096774,2.625878421,10.15681543,0.826313352,0.125262417,0.21544592,0.223379636,0.209285407,0.016032064,0.266666667,1.022395833,0.2109375,5.9375,5.7265625,0.210680179,sad
77,78,86,0.235556682,0.03993402,0.244402277,0.228994307,0.259278937,0.03028463,2.519723917,9.383316931,0.84247735,0.203927767,0.234573055,0.235556682,0.190037842,0.030651341,0.275862069,0.886458333,0.2421875,3.5625,3.3203125,0.135966387,sad
78,79,87,0.239487735,0.031593481,0.237567568,0.226216216,0.265135135,0.038918919,2.501012863,9.381900383,0.824900071,0.120424174,0.273243243,0.239487735,0.216017923,0.071748879,0.275862069,1.218191964,0.2109375,6.46875,6.2578125,0.225103236,sad
79,80,88,0.250263683,0.037954989,0.263898635,0.24288499,0.272358674,0.029473684,3.8003157,17.94016563,0.793803951,0.156048085,0.262807018,0.250263683,0.201302718,0.025437202,0.275862069,1.309709821,0.265625,5.9765625,5.7109375,0.297064085,sad
80,81,89,0.208615215,0.070997158,0.229785575,0.195672515,0.260350877,0.064678363,2.872307135,15.0519622,0.900899761,0.404522509,0.262534113,0.208615215,0.201449669,0.041025641,0.275862069,0.9140625,0.2265625,5.5625,5.3359375,0.179599805,angry
81,82,90,0.219549514,0.058400973,0.234152047,0.201949318,0.258440546,0.056491228,2.014347277,6.415115261,0.886128232,0.351322967,0.25625731,0.219549514,0.161914088,0.017372421,0.275862069,1.419791667,0.234375,5.8125,5.578125,0.212585034,angry
82,83,91,0.235595693,0.040892477,0.245199241,0.215180266,0.266451613,0.051271347,2.684152945,10.64078567,0.851971565,0.204586146,0.26459203,0.235595693,0.179405727,0.016528926,0.275862069,1.184375,0.265625,6.8984375,6.6328125,0.18786808,angry
83,84,92,0.231156353,0.036773247,0.236578947,0.212631579,0.258157895,0.045526316,2.319103241,8.576262945,0.857113212,0.179412193,0.230789474,0.231156353,0.186024722,0.02247191,0.271186441,1.181919643,0.1796875,6.2578125,6.078125,0.226122207,angry
84,85,93,0.22444824,0.066774876,0.248461538,0.212051282,0.270512821,0.058461538,3.492790387,17.29474926,0.87394071,0.366883475,0.274358974,0.22444824,0.174016258,0.018757327,0.271186441,0.957291667,0.21875,3.1328125,2.9140625,0.241669858,angry
85,86,94,0.219268192,0.068436623,0.24025,0.21075,0.2635,0.05275,2.902052298,13.92352412,0.88590055,0.397582927,0.2635,0.219268192,0.190032997,0.056338028,0.271186441,1.288020833,0.2109375,5.828125,5.6171875,0.214484403,angry
87,88,96,0.233257485,0.04269129,0.2365,0.21625,0.266,0.04975,2.383942575,9.322838529,0.861684822,0.228765862,0.2675,0.233257485,0.179454076,0.015763547,0.271186441,1.084960938,0.3125,4.3828125,4.0703125,0.227383237,angry
88,89,105,0.21453334,0.040317852,0.214230019,0.195126706,0.238518519,0.043391813,2.497318077,11.83012012,0.878867409,0.245688579,0.213138402,0.21453334,0.173078882,0.026622296,0.258064516,1.4234375,0.171875,6.9140625,6.7421875,0.211802682,angry
89,90,106,0.210895071,0.036167424,0.211170108,0.192999017,0.232920354,0.039921337,1.751353793,5.69745191,0.879512649,0.225702472,0.21006883,0.210895071,0.158705904,0.022759602,0.23880597,0.998197115,0.1953125,3.8046875,3.609375,0.297619048,angry
90,91,107,0.214563784,0.032145434,0.223068392,0.201072089,0.230831793,0.029759704,3.422866046,15.97608996,0.833608674,0.171800624,0.227208872,0.214563784,0.177805362,0.027826087,0.25,1.051269531,0.171875,6.96875,6.796875,0.188275862,angry
91,92,108,0.213139044,0.033358429,0.216849953,0.195452004,0.232246039,0.036794035,2.827823257,12.23120125,0.854685132,0.185992767,0.216849953,0.213139044,0.189897998,0.03712297,0.258064516,0.871354167,0.171875,6.953125,6.78125,0.170671494,angry
92,93,109,0.224588273,0.034660653,0.229662921,0.211028522,0.243941227,0.032912705,3.082486412,14.73474685,0.851576302,0.17334648,0.232324978,0.224588273,0.185364029,0.017857143,0.275862069,1.040364583,0.1796875,5.171875,4.9921875,0.165700083,angry
93,94,110,0.238478199,0.039823372,0.247087295,0.219740709,0.271045808,0.051305099,2.733178606,10.98529975,0.84813878,0.169651608,0.275159896,0.238478199,0.17897932,0.020125786,0.275862069,0.646972656,0,3.234375,3.234375,0.201932367,angry
94,95,111,0.233938752,0.032889074,0.24325,0.21675,0.25775,0.041,2.19921831,8.205435471,0.852197101,0.124452438,0.26375,0.233938752,0.205553827,0.019777503,0.275862069,0.900390625,0.171875,6.96875,6.796875,0.167586207,angry
96,97,113,0.208026697,0.071483796,0.227906977,0.192517695,0.258483316,0.065965622,1.549917476,4.583639464,0.905329388,0.387095902,0.228190091,0.208026697,0.201346565,0.017278618,0.275862069,0.611328125,0.2109375,1.8671875,1.65625,0.216981132,happy
97,98,114,0.218518452,0.047548392,0.229322548,0.199312437,0.252821031,0.053508595,1.709630703,6.078398854,0.888839935,0.301198143,0.232153691,0.218518452,0.176741415,0.016016016,0.266666667,0.840745192,0.1796875,4.5234375,4.34375,0.139238609,happy
98,99,115,0.222823287,0.039178314,0.226944444,0.206388889,0.249444444,0.043055556,2.490598533,11.07301152,0.86803348,0.215171853,0.233055556,0.222823287,0.185948211,0.020997375,0.275862069,1.162860577,0.3359375,5.7265625,5.390625,0.229227053,happy
99,100,116,0.225260464,0.039362491,0.230738119,0.206390293,0.252821031,0.046430738,1.765704416,5.895164969,0.870844853,0.204451309,0.22875632,0.225260464,0.195446249,0.033898305,0.275862069,1.095552885,0.1796875,5.78125,5.6015625,0.219432822,happy
100,101,117,0.21170539,0.071166595,0.231770335,0.195866029,0.262583732,0.066717703,2.115476898,7.321391881,0.905126187,0.448680478,0.228019139,0.21170539,0.1918592,0.033826638,0.275862069,1.311458333,0,4.3984375,4.3984375,0.312737884,happy
101,102,118,0.217885046,0.048936858,0.22740038,0.200037951,0.252903226,0.052865275,1.622816795,5.004845725,0.891653446,0.345835919,0.215711575,0.217885046,0.194989636,0.015794669,0.266666667,0.882254464,0.1796875,3.921875,3.7421875,0.184679621,happy
102,103,119,0.226016569,0.052367326,0.236325359,0.20738756,0.264191388,0.056803828,2.132666972,7.913146397,0.8801793,0.288280904,0.273569378,0.226016569,0.183517718,0.022759602,0.275862069,1.561941964,0.2734375,5.75,5.4765625,0.342477779,happy
103,104,120,0.234137622,0.038552946,0.241578947,0.213947368,0.264473684,0.050526316,1.919919243,6.582916038,0.860163847,0.170642153,0.262894737,0.234137622,0.161153948,0.02680067,0.271186441,0.8984375,0.21875,5.7578125,5.5390625,0.188781599,happy
104,105,121,0.184280569,0.048348892,0.181227888,0.163163371,0.214734651,0.05157128,2.728690518,13.52715712,0.911431806,0.398155752,0.169864724,0.184280569,0.150121133,0.035320088,0.23880597,0.882211538,0.171875,3.4296875,3.2578125,0.258792966,sad
105,106,122,0.193831149,0.058797951,0.196200204,0.149009193,0.236813075,0.087803882,1.369947536,4.805235092,0.926944268,0.449718097,0.275995914,0.193831149,0.149656631,0.029684601,0.231884058,0.629206731,0.078125,3.390625,3.3125,0.170990566,sad
108,109,125,0.184420996,0.063464971,0.190232992,0.127082945,0.246859273,0.119776328,1.820985142,6.63374943,0.921880779,0.418964769,0.250773532,0.184420996,0.122894529,0.040609137,0.242424242,0.543945313,0.0859375,3.046875,2.9609375,0.144766931,sad
110,111,127,0.180015151,0.060951778,0.196756757,0.118210624,0.230941286,0.112730662,1.609498694,5.794821025,0.910730448,0.273242115,0.233028891,0.180015151,0.104914594,0.019488429,0.225352113,1.040900735,0.0859375,6.4765625,6.390625,0.21301956,sad
111,112,128,0.178289434,0.053609849,0.168756757,0.151099099,0.20836036,0.057261261,2.461176459,9.616776087,0.894252857,0.368324995,0.167243243,0.178289434,0.155597923,0.082051282,0.246153846,0.775904605,0,5.421875,5.421875,0.171549792,sad
112,113,129,0.198050091,0.06584289,0.221470328,0.134419841,0.261399469,0.126979628,2.140593434,7.85126005,0.901797432,0.307858046,0.262391497,0.198050091,0.11806432,0.016949153,0.275862069,0.892485119,0.0234375,5.921875,5.8984375,0.194771697,sad
113,114,130,0.17359471,0.055419483,0.160432432,0.147315315,0.194738739,0.047423423,2.830346113,12.7659465,0.881866695,0.312351814,0.154630631,0.17359471,0.138668502,0.046242775,0.235294118,0.567708333,0.1171875,3.2421875,3.125,0.164852941,sad
116,117,133,0.188236686,0.05734417,0.195256167,0.153017078,0.225806452,0.072789374,1.548675984,5.269785562,0.909264647,0.324562426,0.153017078,0.188236686,0.16426029,0.024806202,0.275862069,0.880208333,0.0078125,6.7734375,6.765625,0.167601452,happy
117,118,134,0.218396039,0.042351508,0.220496524,0.198252234,0.246077458,0.047825223,2.153670517,8.770611079,0.879918013,0.253636065,0.234955313,0.218396039,0.189152715,0.020125786,0.271186441,0.977120536,0.2109375,5.203125,4.9921875,0.220175755,happy
119,120,136,0.198072389,0.044444602,0.209642492,0.170173647,0.227946885,0.057773238,1.912947102,6.908672332,0.904249488,0.226225841,0.215362615,0.198072389,0.145833274,0.016877637,0.235294118,0.875600962,0.15625,6.140625,5.984375,0.184290688,happy
120,121,137,0.233025507,0.051957205,0.250697674,0.214418605,0.266976744,0.05255814,2.753239299,11.62173575,0.860700668,0.242357828,0.267209302,0.233025507,0.228603705,0.038004751,0.275862069,0.65625,0.1796875,3.3125,3.1328125,0.168052092,happy
121,122,138,0.227333596,0.055097343,0.2425,0.213863636,0.261136364,0.047272727,2.287566199,8.466550734,0.872684593,0.272938359,0.258409091,0.227333596,0.221938384,0.017429194,0.275862069,0.78515625,0.2109375,6.8984375,6.6875,0.13194786,happy
122,123,139,0.207227327,0.081078294,0.234987035,0.187796024,0.263543647,0.075747623,3.0203141,16.52510333,0.895498414,0.354679441,0.279273984,0.207227327,0.183656131,0.022284123,0.271186441,1.06796875,0.1796875,6.7421875,6.5625,0.182804233,happy
123,124,140,0.22635862,0.050949416,0.237726002,0.203019571,0.264082013,0.061062442,2.405658146,9.169649135,0.876488053,0.27838399,0.262516309,0.22635862,0.200592899,0.021136063,0.271186441,0.850183824,0.1640625,5.7734375,5.609375,0.112291086,happy
125,126,142,0.182316493,0.061155317,0.168617234,0.146452906,0.237635271,0.091182365,3.056256849,15.80133025,0.903520769,0.400637133,0.152905812,0.182316493,0.122898985,0.01891253,0.23880597,0.363511029,0,1.984375,1.984375,0.12519685,sad
126,127,143,0.173347568,0.065156503,0.163567134,0.146172345,0.217154309,0.070981964,2.609879045,10.84439804,0.876948689,0.305454638,0.152064128,0.173347568,0.132255828,0.016016016,0.242424242,0.654871324,0,5.6328125,5.6328125,0.178918169,sad
127,128,144,0.17813998,0.061429188,0.16958544,0.150050556,0.217431749,0.067381193,3.162926128,17.97547346,0.891067427,0.324429465,0.170151668,0.17813998,0.147811526,0.015670911,0.271186441,0.525607639,0,5.8359375,5.8359375,0.135916214,sad
128,129,145,0.227224114,0.035527219,0.229525617,0.207210626,0.255294118,0.048083491,1.65218306,5.03705991,0.864940387,0.162805274,0.212258065,0.227224114,0.166955497,0.021080369,0.258064516,0.6484375,0.34375,2.890625,2.546875,0.14321319,sad
129,130,146,0.212216101,0.042753429,0.21528425,0.193103448,0.234594595,0.041491146,2.814085455,14.69031785,0.87894312,0.268931158,0.212935694,0.212216101,0.162169558,0.026490066,0.275862069,0.513888889,0.2109375,2.4296875,2.21875,0.120818662,sad
130,131,147,0.205365438,0.045995873,0.212453608,0.185030928,0.228907216,0.043876289,2.026800407,7.38193931,0.879135983,0.210105564,0.213608247,0.205365438,0.191270417,0.043835616,0.275862069,0.803645833,0,3.84375,3.84375,0.089430894,sad
132,133,149,0.180198469,0.06318804,0.19275,0.1215,0.234,0.1125,1.022383847,3.90894895,0.939704543,0.485493658,0.21075,0.180198469,0.118393175,0.025316456,0.235294118,0.717371324,0.0859375,4.1171875,4.03125,0.222989341,angry
133,134,150,0.178668506,0.073458114,0.177398946,0.143690685,0.253427065,0.10973638,1.566372428,5.262991828,0.918879288,0.440936827,0.147135325,0.178668506,0.140362911,0.043715847,0.2,0.753216912,0,3.4921875,3.4921875,0.236717002,angry
134,135,151,0.188847684,0.059996475,0.176578947,0.143684211,0.244736842,0.101052632,1.285206543,4.204340051,0.92279378,0.40322859,0.232368421,0.188847684,0.132817003,0.041666667,0.202531646,1.126953125,0.234375,4.03125,3.796875,0.330041152,angry
135,136,152,0.178548307,0.049966825,0.170400746,0.1505685,0.208238583,0.057670084,2.256027118,8.896346608,0.901294497,0.39512636,0.169878844,0.178548307,0.150946651,0.020151134,0.228571429,0.661132813,0.140625,4.09375,3.953125,0.173386034,angry
136,137,153,0.189768606,0.096758488,0.232954545,0.156818182,0.261590909,0.104772727,2.623033581,11.43487087,0.89347529,0.403377443,0.279545455,0.189768606,0.193086425,0.016343207,0.275862069,0.802631579,0.0625,6.2890625,6.2265625,0.142445937,angry
137,138,154,0.183833631,0.100238987,0.230909091,0.094772727,0.261136364,0.166363636,2.564056154,11.83833545,0.899480691,0.407582728,0.276363636,0.183833631,0.190260474,0.019512195,0.275862069,0.499609375,0,2,2,0.181743421,angry
138,139,155,0.214323371,0.071907249,0.234160338,0.207932489,0.262042194,0.054109705,2.413178915,9.525672262,0.886367735,0.357755493,0.234396624,0.214323371,0.173146066,0.019488429,0.275862069,1.118055556,0.234375,6.6640625,6.4296875,0.193879101,angry
139,140,156,0.180016417,0.099066031,0.228666667,0.086444444,0.255111111,0.168666667,1.978202763,7.229445304,0.904200989,0.409842563,0.279111111,0.180016417,0.198666482,0.036697248,0.275862069,0.58046875,0.21875,1.171875,0.953125,0.361111111,angry
